Country	Country Code	Series	Series Code	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]
Lesotho	LSO	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	14.79096	13.85772	..	12.98201	..	..	..	..	..	..
Lesotho	LSO	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	117.47743	117.65244	110.74016	109.91924	109.44142	109.39342	109.37785	109.58095	106.95929	..
Lesotho	LSO	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	1.00576	1.00411	0.99708	0.99536	1.00148	0.98087	0.97158	0.97495	0.98053	..
Lesotho	LSO	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	24.00195	..	..	..	..	..	..	..	26.51143	..
Lesotho	LSO	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	79.73578	79.68333	76.78169	77.9054	78.80995	80.18671	81.60443	83.15533	81.34009	..
Lesotho	LSO	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	81055	80718	89817	85290	82228	73832	67268	61720	68082	..
Lesotho	LSO	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	51.16191	78.71765	..	..	..	..	..	38.44043	40.56827	..
Lesotho	LSO	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	64.11992	80.38578	74.98174	71.96952	71.3731	73.11375	72.6088	72.46844	74.08986	..
Liberia	LBR	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	3.26127	..	..	..	2.82069	..	..
Liberia	LBR	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	..	88.80335	..	88.86141	94.11269	..	97.80133	..	..	91.59133
Liberia	LBR	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	..	0.92365	..	0.91122	0.89641	..	0.91567	..	..	0.92007
Liberia	LBR	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
Liberia	LBR	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	35.17159	..	41.29112	38.3169	..	39.50655	..	..	36.74394
Liberia	LBR	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	342559	..	332167	363460	..	389259	..	..	445575
Liberia	LBR	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	75.40185	..	75.40278	..	..
Liberia	LBR	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	64.69911	..	61.17087	60.42718	..	65.19984	..	..	58.83412
Libya	LBY	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	..	..	..	..	..
Libya	LBY	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	106.2062	112.03419	..	..	..	..	..	..	..	..
Libya	LBY	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.98916	0.96044	..	..	..	..	..	..	..	..
Libya	LBY	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	8.5324	..	..	..	..	..	..	..	..
Libya	LBY	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	..	..
Libya	LBY	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	..	..	..	..
Libya	LBY	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
Libya	LBY	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	..	..	..	..	..	..
Liechtenstein	LIE	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	2.05964	1.9208	2.11156	..	..	2.55604	..	..	..
Liechtenstein	LIE	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	..	109.09091	106.33737	103.25048	106.52174	102.3374	105.40827	105.11425	..	..
Liechtenstein	LIE	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	..	1.02981	0.98528	0.95684	1.01574	0.94228	1.00861	1.02419	..	..
Liechtenstein	LIE	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	70.80292	71.03825	74.23823	66.57303	73.0659	69.10995	69.25134	..	..
Liechtenstein	LIE	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	..	..
Liechtenstein	LIE	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	24	23	16	30	16	25	29	..	..
Liechtenstein	LIE	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	100	100	97.32541	93.375	96.02122	91.99492	92.07317	..	..	..
Liechtenstein	LIE	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	101.78117	102.86976	103.64964	94.59459	111.05398	100.74257	102.23881	..	..
Lithuania	LTU	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	4.88093	4.81553	4.63877	4.87659	5.63608	5.35984	5.17268	..	..	..
Lithuania	LTU	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	97.09938	98.22604	99.94679	99.82706	100.93301	100.4978	98.30831	98.4084	97.75078	..
Lithuania	LTU	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.9948	0.98778	0.98342	0.97183	0.97315	0.98045	0.98004	0.99267	0.99494	..
Lithuania	LTU	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	63.89183	69.2961	70.73167	74.2283	76.55958	76.41298	75.57752	74.72367	75.95283	..
Lithuania	LTU	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	90.73824	92.81243	94.99942	93.25492	94.15005	94.97286	95.20336	95.40527	94.84707	..
Lithuania	LTU	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	10267	5988	1483	1758	1538	1333	1381	2463	3392	..
Lithuania	LTU	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	69.60825	70.0007	70.37302	69.25725	69.47861	70.39226	69.92737	69.92449	98.32117	..
Lithuania	LTU	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	94.37787	97.02581	100.49508	97.09036	101.53837	105.33099	100.96972	98.18307	96.38387	..
Luxembourg	LUX	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	..	..	..	..	..
Luxembourg	LUX	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	100.93977	101.74531	101.38824	100.83247	..	97.81667	97.56597	96.815	..	..
Luxembourg	LUX	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	1.00135	1.00543	1.00013	1.01104	..	1.01154	1.02036	1.00613	..	..
Luxembourg	LUX	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	85.66061	85.97723	84.65743	84.54247	..	86.63876	86.76679	89.87816	..	..
Luxembourg	LUX	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	96.76695	96.99712	96.89687	96.20187	..	93.48991	93.12443	92.70951	..	..
Luxembourg	LUX	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	758	610	628	962	..	1837	1955	1801	..	..
Luxembourg	LUX	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	67.86776	..	93.82265	..	75.0372	..	70.99425	..	..
Luxembourg	LUX	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	..	83.99609	84.36893	85.30117	..	..
"Macao SAR, China"	MAC	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	2.34887	2.23985	2.08706	2.22777	2.56586	2.6076	2.69069	3.34127	..	..
"Macao SAR, China"	MAC	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	..	..	..	..	..	..	..	..	..	..
"Macao SAR, China"	MAC	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	..	..	..	..	..	..	..	..	..	..
"Macao SAR, China"	MAC	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
"Macao SAR, China"	MAC	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	..	..
"Macao SAR, China"	MAC	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	..	..	..	..
"Macao SAR, China"	MAC	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	85.55081	85.08007	84.90028	85.22061	87.55424	87.90881	90.37649	90.63515	93.7068	..
"Macao SAR, China"	MAC	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	..	..	..	..	..	..
"Macedonia, FYR"	MKD	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	..	..	..	..	..
"Macedonia, FYR"	MKD	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	93.01313	92.93323	93.45351	90.09718	90.03828	90.15541	..	89.25923	..	..
"Macedonia, FYR"	MKD	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.99165	0.98744	0.99089	0.99938	0.9965	1.00138	..	1.00011	..	..
"Macedonia, FYR"	MKD	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	31.67587	34.6833	37.16566	21.14117	22.73896	23.5765	23.74989	25.86176	..	..
"Macedonia, FYR"	MKD	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	87.02638	87.20157	87.08748	87.49535	87.70322	88.07818	..	86.53016	..	..
"Macedonia, FYR"	MKD	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	8556	8298	7344	8560	6444	2143	..	9743	..	..
"Macedonia, FYR"	MKD	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	93.88016	95.25306	96.0068	96.34221	96.37423	95.97338	..	96.24435	..	..
"Macedonia, FYR"	MKD	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	91.6847	91.30943	92.09376	93.17915	93.94717	..	..	..	..	..
Madagascar	MDG	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	3.84817	3.28253	3.36988	2.91041	3.17751	..	2.78112	2.73217	2.07999	..
Madagascar	MDG	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	135.26035	135.39507	136.98743	140.25365	148.24825	143.25426	143.10745	144.24693	144.7018	..
Madagascar	MDG	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.95668	0.96142	0.96779	0.97106	0.97757	0.9819	0.98127	0.9872	0.99254	..
Madagascar	MDG	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	7.55598	7.73054	7.75807	..	9.08087	8.03901	..	..	11.29874	..
Madagascar	MDG	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	..	..
Madagascar	MDG	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	..	..	..	..
Madagascar	MDG	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	78.80217	76.41103	71.64269	67.17202	63.39614	63.39396	..	..	95.54175	..
Madagascar	MDG	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	57.77284	56.67671	60.93577	67.28543	73.96302	70.54542	71.00579	69.53569	68.45648	..
Malawi	MWI	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	4.35638	5.35337	..	7.69988	..
Malawi	MWI	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	128.43587	128.98344	126.39199	133.66473	132.82092	140.18764	142.94627	143.91479	143.75066	..
Malawi	MWI	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	1.02559	1.03596	1.03515	1.02692	1.02874	1.03662	1.04025	1.03746	1.03432	..
Malawi	MWI	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
Malawi	MWI	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	96.03935	..	..	..	..	..	..	..
Malawi	MWI	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	53684	66605	157163	70355	62649	..	..	..	..	..
Malawi	MWI	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	100	100	100	..	..	..	..	..	..	..
Malawi	MWI	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	57.73713	57.60343	58.664	63.50028	65.30906	67.69316	70.5508	74.23594	75.29596	..
Malaysia	MYS	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	4.48578	4.37255	3.95851	5.97418	5.11661	5.93474	..	..	..
Malaysia	MYS	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	98.22218	..	..	..	..	..	..	..	..	..
Malaysia	MYS	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.93895	..	..	..	..	..	..	..	..	..
Malaysia	MYS	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	59.9495	58.85782	61.78996	63.55718	64.06431	65.85468	..	71.3423	..	..
Malaysia	MYS	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	..	..
Malaysia	MYS	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	93743	..	..	..	..	..	..	..	..	..
Malaysia	MYS	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	58.6288	52.40245	54.83372	55.19567	54.51717	55.26148	55.23142	56.86098	..	..
Malaysia	MYS	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	100.50259	..	..	..	..	..	..	..	..	..
Maldives	MDV	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	5.88066	5.61403	5.35306	5.36833	7.64532	..	6.7891	6.19429	..	..
Maldives	MDV	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	114.45888	109.72637	103.13934	..	..	..	..	..	..	..
Maldives	MDV	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.97688	0.96601	0.96865	..	..	..	..	..	..	..
Maldives	MDV	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	59.90168	64.67996	65.69351	..	..	..	..	..	..	..
Maldives	MDV	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	97.79609	96.98205	92.8936	..	..	..	..	..	..	..
Maldives	MDV	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	989	1157	3288	..	..	..	..	..	..	..
Maldives	MDV	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
Maldives	MDV	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	143.88748	132.33978	..	..	..	..	..	..	..	..
Mali	MLI	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	4.14605	..	..	3.81687	4.39837	3.7898	4.57597	4.18676	..	..
Mali	MLI	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	70.94565	74.55923	77.52925	80.1437	82.19325	83.81973	85.70365	82.91793	..	..
Mali	MLI	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.79781	0.81752	0.83082	0.84535	0.85587	0.86815	0.87995	0.88371	..	..
Mali	MLI	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	3.29681	..	3.39549	3.59548	..	3.91706	..
Mali	MLI	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	54.68775	56.517	58.89801	..	63.21091	64.44431	65.89282	64.2662	..	..
Mali	MLI	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	725897	722904	704617	..	592848	583075	567251	637251	773347	..
Mali	MLI	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	84.10354	85.56876	86.06321	87.58286	90.99077	..	..
Mali	MLI	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	45.79326	51.39038	54.55137	57.19278	58.66033	61.71546	62.35616	58.69324	58.83011	..
Malta	MLT	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	6.31293	5.8462	5.44377	6.91128	7.96375	6.75966	..	..
Malta	MLT	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	95.82799	97.80082	96.59854	96.04769	91.85427	96.2619	95.66451	95.75373	..	..
Malta	MLT	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.96942	0.993	0.99952	1.01017	1.02158	1.02112	1.01871	0.9992	..	..
Malta	MLT	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	93.54195	94.6943	..	..
Malta	MLT	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	95.03241	95.1364	..	..
Malta	MLT	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	1528	1209	..	..
Malta	MLT	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	85.23461	85.77673	84.96585	85.72635	93.2187	88.27491	86.96371	86.02803	..	..
Malta	MLT	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	93.34926	97.56558	94.18336	95.42254	87.64157	90.75133	92.01958	87.53351	..	..
Marshall Islands	MHL	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	..	..	..	..	..
Marshall Islands	MHL	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	129.85162	115.98028	111.64442	111.29788	107.89965	..	105.0474	..	..	..
Marshall Islands	MHL	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	1.2604	1.00312	0.98927	1.01495	1.00442	..	0.99353	..	..	..
Marshall Islands	MHL	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
Marshall Islands	MHL	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	..	..
Marshall Islands	MHL	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	24	..	..	..
Marshall Islands	MHL	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
Marshall Islands	MHL	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	110.17613	114.69428	116.97561	114.32638	109.12376	..	99.7541	..	..	..
Mauritania	MRT	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	2.84402	..	3.9939	..	4.4329	3.81241	3.6681	3.98565	..
Mauritania	MRT	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	92.73048	94.94005	96.50037	92.76136	98.29748	99.37856	98.50815	99.22429	99.49093	..
Mauritania	MRT	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	1.03129	1.02383	1.03113	1.04433	1.04957	1.04711	1.0557	1.05325	1.05038	..
Mauritania	MRT	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
Mauritania	MRT	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	71.6896	74.17603	75.26042	72.34472	71.47091	71.94246	72.64653	72.08951	74.86788	..
Mauritania	MRT	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	140518	130814	129759	151072	158387	159589	159280	169313	156299	..
Mauritania	MRT	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	96.38045	96.84946	..	97.91736	96.96461	97.28261	97.46146	97.56684	..	..
Mauritania	MRT	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	42.54296	43.60571	54.96083	..	67.42392	..	..	68.68995	70.87002	..
Mauritius	MUS	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	4.20155	3.81811	3.32607	3.20384	3.15771	3.65578	3.41084	3.48589	3.6767	..
Mauritius	MUS	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	105.33488	106.19563	106.27864	106.63827	106.37626	106.62728	107.06081	107.41317	107.44041	..
Mauritius	MUS	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.9937	0.99234	0.9924	0.98531	0.98996	0.9886	0.9895	0.98625	0.99296	..
Mauritius	MUS	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	92.2341	92.23969	91.7967	91.20867	96.49924	95.66087	97.50294	..	..	..
Mauritius	MUS	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	96.71238	96.70893	97.146	96.96237	97.52193	97.56976	97.6351	97.77688	98.1398	..
Mauritius	MUS	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	4267	4245	3542	3326	2858	2929	2516	2167	1844	..
Mauritius	MUS	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	50.85308	56.23959	56.24048	72.89858	74.16598	75.35226	76.72812	79.7585	81.06965	..
Mauritius	MUS	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	100.83378	98.07047	100.65184	100.54258	98.54463	103.55147	102.26113	99.34342	101.53078	..
Mexico	MEX	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	4.90795	4.74132	4.73198	4.85821	5.21749	5.19197	5.1462	..	..	..
Mexico	MEX	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	100.84904	100.1412	100.65186	101.40413	102.90685	103.69634	104.38405	105.14623	104.82757	..
Mexico	MEX	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.97295	0.98099	0.98949	0.99586	1.00077	1.00363	1.00367	1.00231	1.00027	..
Mexico	MEX	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	73.43321	81.40076	84.96256	84.91095	82.31072	82.15202	82.02711	82.92806	84.35209	..
Mexico	MEX	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	93.3623	92.99604	93.37873	93.78906	94.68779	95.66202	96.48933	97.13273	96.73943	..
Mexico	MEX	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	657947	781443	801014	782894	667229	524757	405347	291066	290493	..
Mexico	MEX	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	96.20141	96.17002	96.23078	96.13055	95.93152	95.61091	95.42504	95.32677	95.10555	..
Mexico	MEX	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	96.6396	96.34645	96.51708	95.16184	92.94402	92.65685	92.7221	99.12121	103.20307	..
"Micronesia, Fed. Sts."	FSM	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	..	..	..	..	..	..
"Micronesia, Fed. Sts."	FSM	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	109.78393	..	112.36679	..	..	..	..	..	..	97.31839
"Micronesia, Fed. Sts."	FSM	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.97329	..	1.01278	..	..	..	..	..	..	0.99108
"Micronesia, Fed. Sts."	FSM	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	28.16143
"Micronesia, Fed. Sts."	FSM	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	..	84.00965
"Micronesia, Fed. Sts."	FSM	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	..	..	..	2470
"Micronesia, Fed. Sts."	FSM	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
"Micronesia, Fed. Sts."	FSM	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	..	..	..	..	..	..
Moldova	MDA	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	7.16273	7.49893	8.29343	8.23733	9.50976	9.11211	8.5597	8.34896	..	..
Moldova	MDA	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	97.19754	96.11867	93.62255	93.0049	92.74732	93.34633	93.20763	93.68471	93.80131	..
Moldova	MDA	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.98624	0.98926	0.98365	0.97892	0.98285	0.99596	0.99183	0.99766	1.00068	..
Moldova	MDA	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	62.99632	68.40282	67.89862	70.59927	72.28214	73.5608	75.66265	77.66399	79.91983	..
Moldova	MDA	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	90.62146	87.74714	87.03107	86.94637	86.81535	87.4003	87.08558	87.60779	87.6292	..
Moldova	MDA	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	12469	16572	16982	15389	15482	14936	13935	13945	13892	..
Moldova	MDA	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	89.39854	88.91757	87.33168	86.57461	85.89462	85.42192	84.64741	84.61662	85.31977	..
Moldova	MDA	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	99.48995	98.03026	92.91347	91.37655	92.81584	91.9797	91.09963	89.63885	93.03944	..
Monaco	MCO	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	..	..	1.32877	1.32022	1.59142	1.77513	1.33332	..
Monaco	MCO	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	..	..	..	..	..	..	..	..	..	..
Monaco	MCO	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	..	..	..	..	..	..	..	..	..	..
Monaco	MCO	Net enrolment rate, pre-primary, female (%)	SE.PRE.NENR.FE	..	..	..	..	..	..	..	..	..	..
Monaco	MCO	Net enrolment rate, primary, female (%)	SE.PRM.NENR.FE	..	..	..	..	..	..	..	..	..	..
Monaco	MCO	Out-of-school children of primary school age, both sexes (number)	SE.PRM.UNER	..	..	..	..	..	..	..	..	..	..
Monaco	MCO	Percentage of all students in tertiary education enrolled in ISCED 6 and 7, both sexes (%)	UIS.TEP.5.A	..	..	..	..	..	..	..	..	..	..
Monaco	MCO	Primary completion rate, both sexes (%)	SE.PRM.CMPT.ZS	..	..	..	..	..	..	..	..	..	..
Mongolia	MNG	Government expenditure on education as % of GDP (%)	SE.XPD.TOTL.GD.ZS	..	..	4.69013	..	5.14485	5.38598	5.47617	..	..	..
Mongolia	MNG	Gross enrolment ratio, primary, female (%)	SE.PRM.ENRR.FE	97.96192	100.72272	99.68221	102.75908	113.46736	124.21064	120.57006	115.27517	107.26753	..
Mongolia	MNG	Gross enrolment ratio, primary, gender parity index (GPI)	SE.ENR.PRIM.FM.ZS	0.99984	0.99859	0.99387	0.98627	0.98314	0.97717	0.97605	0.97191	0.97185	..
